"player","season","team","position","salary","games","games_started","minutes","field_goals","field_goals_atts","field_goals_perc","points3","points3_atts","points3_perc","points2","points2_atts","points2_perc","effective_field_goal_perc","points1","points1_atts","points1_perc","off_rebounds","def_rebounds","total_rebounds","assists","steals","blocks","turnovers","fouls","points"
"Derrick White",2018,"SAS","PG",1404600,17,0,139,16,33,0.485,8,13,0.615,8,20,0.4,0.606,14,20,0.7,5,21,26,9,4,3,6,8,54
"Joffrey Lauvergne",2018,"SAS","C",1524305,55,1,534,98,190,0.516,0,5,0,98,185,0.53,0.516,30,47,0.638,63,108,171,41,9,3,33,45,226
"Kawhi Leonard",2018,"SAS","SF",18868625,9,9,210,52,111,0.468,11,35,0.314,41,76,0.539,0.518,31,38,0.816,6,36,42,21,18,9,16,9,146
"Kyle Anderson",2018,"SAS","SF",2151704,74,67,1978,231,438,0.527,19,57,0.333,212,381,0.556,0.549,104,146,0.712,84,312,396,202,115,60,94,114,585
"LaMarcus Aldridge",2018,"SAS","C",21461010,75,75,2509,687,1347,0.51,27,92,0.293,660,1255,0.526,0.52,334,399,0.837,246,389,635,152,43,90,111,161,1735
"Manu Ginobili",2018,"SAS","SG",2500000,65,0,1299,201,463,0.434,64,192,0.333,137,271,0.506,0.503,110,131,0.84,19,123,142,163,43,16,105,126,576
"Patty Mills",2018,"SAS","PG",10714286,82,36,2107,280,682,0.411,154,414,0.372,126,268,0.47,0.523,105,118,0.89,26,128,154,229,55,11,106,128,819
"Pau Gasol",2018,"SAS","C",1.6e+07,77,63,1812,287,627,0.458,43,120,0.358,244,507,0.481,0.492,158,209,0.756,129,490,619,238,24,79,108,121,775
"Rudy Gay",2018,"SAS","PF",8406000,57,6,1231,253,537,0.471,37,118,0.314,216,419,0.516,0.506,112,145,0.772,76,215,291,73,46,38,78,98,655
"Tony Parker",2018,"SAS","PG",15453126,55,21,1071,178,388,0.459,10,37,0.27,168,351,0.479,0.472,55,78,0.705,7,88,95,195,28,1,68,52,421
"Aaron Brooks",2018,"MIN","PG",1471382,32,1,189,28,69,0.406,11,31,0.355,17,38,0.447,0.486,8,11,0.727,7,10,17,20,6,0,11,28,75
"Andrew Wiggins",2018,"MIN","SF",7574322,82,82,2979,569,1300,0.438,112,338,0.331,457,962,0.475,0.481,202,314,0.643,82,276,358,160,91,51,138,163,1452
"Gorgui Dieng",2018,"MIN","C",14112360,79,0,1333,186,388,0.479,19,61,0.311,167,327,0.511,0.504,79,102,0.775,106,254,360,71,45,39,59,147,470
"Jamal Crawford",2018,"MIN","SG",4328000,80,0,1653,308,742,0.415,104,314,0.331,204,428,0.477,0.485,102,113,0.903,21,78,99,185,40,9,95,85,822
"Jeff Teague",2018,"MIN","PG",1.9e+07,70,70,2311,354,794,0.446,84,228,0.368,270,566,0.477,0.499,202,239,0.845,24,185,209,492,102,23,177,171,994
"Jimmy Butler",2018,"MIN","SG",19301070,59,59,2164,437,921,0.474,70,200,0.35,367,721,0.509,0.512,363,425,0.854,79,235,314,288,116,24,108,78,1307
"Karl-Anthony Towns",2018,"MIN","C",6216840,82,82,2918,639,1172,0.545,120,285,0.421,519,887,0.585,0.596,345,402,0.858,238,774,1012,199,64,115,159,285,1743
"Marcus Georges-Hunt",2018,"MIN","SG",1312611,42,0,224,21,48,0.438,4,15,0.267,17,33,0.515,0.479,13,21,0.619,7,9,16,7,6,0,3,32,59
"Nemanja Bjelica",2018,"MIN","PF",3949999,67,21,1371,171,371,0.461,76,183,0.415,95,188,0.505,0.563,36,45,0.8,53,221,274,86,50,16,52,141,454
"Taj Gibson",2018,"MIN","PF",1.4e+07,82,82,2726,425,737,0.577,7,35,0.2,418,702,0.595,0.581,142,185,0.768,194,390,584,99,62,59,89,218,999
"Tyus Jones",2018,"MIN","PG",1471382,82,11,1467,150,328,0.457,45,129,0.349,105,199,0.528,0.526,71,81,0.877,16,116,132,232,95,6,59,110,416
"Darrell Arthur",2018,"DEN","PF",7464912,19,1,141,22,47,0.468,8,23,0.348,14,24,0.583,0.553,2,3,0.667,3,12,15,9,8,3,15,22,54
"Devin Harris",2018,"DEN","PG",4402546,27,0,533,69,170,0.406,35,102,0.343,34,68,0.5,0.509,49,58,0.845,3,39,42,67,14,4,27,55,222
"Gary Harris",2018,"DEN","SG",2550055,67,65,2304,440,908,0.485,156,394,0.396,284,514,0.553,0.57,134,162,0.827,37,139,176,194,122,15,119,119,1170
"Jamal Murray",2018,"DEN","PG",3355320,81,80,2565,479,1062,0.451,165,436,0.378,314,626,0.502,0.529,229,253,0.905,82,215,297,274,79,28,172,173,1352
"Juan Hernangomez",2018,"DEN","PF",2076840,25,3,277,29,75,0.387,14,50,0.28,15,25,0.6,0.48,10,12,0.833,18,36,54,12,6,3,9,25,82
"Kenneth Faried",2018,"DEN","PF",12921348,32,7,461,76,148,0.514,0,1,0,76,147,0.517,0.514,36,51,0.706,68,85,153,18,12,13,23,51,188
"Malik Beasley",2018,"DEN","SG",1700640,62,0,583,73,178,0.41,28,82,0.341,45,96,0.469,0.489,22,33,0.667,14,57,71,31,15,7,24,36,196
"Mason Plumlee",2018,"DEN","C",14041096,74,26,1439,221,368,0.601,0,1,0,221,367,0.602,0.601,82,179,0.458,132,268,400,142,49,81,103,184,524
"Monte Morris",2018,"DEN","PG",0,3,0,25,4,6,0.667,0,1,0,4,5,0.8,0.667,2,2,1,0,2,2,7,3,0,1,1,10
"Nikola Jokic",2018,"DEN","C",1471382,75,73,2443,504,1010,0.499,111,280,0.396,393,730,0.538,0.554,266,313,0.85,195,608,803,458,90,61,210,212,1385
"Paul Millsap",2018,"DEN","PF",31269231,38,37,1143,202,435,0.464,39,113,0.345,163,322,0.506,0.509,112,161,0.696,65,180,245,105,39,44,73,99,555
"Richard Jefferson",2018,"DEN","SF",1454756,20,0,163,12,27,0.444,2,7,0.286,10,20,0.5,0.481,4,7,0.571,2,15,17,15,2,1,5,11,30
"Torrey Craig",2018,"DEN","SF",0,39,5,629,62,137,0.453,17,58,0.293,45,79,0.57,0.515,22,35,0.629,40,87,127,25,12,15,20,63,163
"Trey Lyles",2018,"DEN","PF",2441400,73,2,1391,270,550,0.491,83,218,0.381,187,332,0.563,0.566,101,143,0.706,55,292,347,91,30,34,61,111,724
"Will Barton",2018,"DEN","SG",3533333,81,40,2683,465,1028,0.452,156,422,0.37,309,606,0.51,0.528,182,226,0.805,70,339,409,331,82,52,149,168,1268
"Wilson Chandler",2018,"DEN","SF",12016854,74,71,2346,281,631,0.445,88,246,0.358,193,385,0.501,0.515,88,114,0.772,102,296,398,159,43,39,92,156,738
"Austin Rivers",2018,"LAC","SG",11825000,61,59,2057,341,805,0.424,136,360,0.378,205,445,0.461,0.508,102,159,0.642,27,118,145,242,74,16,109,152,920
"Avery Bradley",2018,"LAC","SG",8808989,6,6,165,26,55,0.473,1,9,0.111,25,46,0.543,0.482,2,2,1,3,19,22,11,5,1,8,12,55
"C.J. Williams",2018,"LAC","SG",375000,38,17,707,87,197,0.442,22,78,0.282,65,119,0.546,0.497,13,16,0.813,12,44,56,43,31,13,20,63,209
"Danilo Gallinari",2018,"LAC","SF",20559599,21,21,671,102,256,0.398,36,111,0.324,66,145,0.455,0.469,81,87,0.931,9,92,101,41,12,10,26,30,321
"Jamil Wilson",2018,"LAC","SF",0,15,10,274,38,81,0.469,27,63,0.429,11,18,0.611,0.636,2,4,0.5,3,29,32,10,5,8,8,34,105
"Jawun Evans",2018,"LAC","PG",815615,48,4,778,89,253,0.352,15,54,0.278,74,199,0.372,0.381,38,49,0.776,9,75,84,100,36,6,44,97,231
"Lou Williams",2018,"LAC","SG",7e+06,79,19,2589,582,1337,0.435,186,518,0.359,396,819,0.484,0.505,432,491,0.88,40,158,198,417,85,19,234,106,1782
"Milos Teodosic",2018,"LAC","PG",6e+06,45,36,1134,151,360,0.419,88,232,0.379,63,128,0.492,0.542,39,46,0.848,16,110,126,209,23,5,97,103,429
"Montrezl Harrell",2018,"LAC","C",1471382,76,3,1293,348,548,0.635,1,7,0.143,347,541,0.641,0.636,139,222,0.626,103,203,306,74,36,52,68,143,836
"Patrick Beverley",2018,"LAC","SG",5513514,11,11,334,48,119,0.403,24,60,0.4,24,59,0.407,0.504,14,17,0.824,16,29,45,32,19,5,25,34,134
"Sam Dekker",2018,"LAC","PF",1794600,73,1,883,128,259,0.494,10,60,0.167,118,199,0.593,0.514,37,56,0.661,44,130,174,38,24,9,33,71,303
"Sindarius Thornwell",2018,"LAC","SG",815615,73,17,1156,100,233,0.429,23,61,0.377,77,172,0.448,0.479,59,88,0.67,33,107,140,68,48,25,53,125,282
"Tobias Harris",2018,"LAC","PF",1.6e+07,32,32,1105,242,512,0.473,70,169,0.414,172,343,0.501,0.541,64,80,0.8,22,171,193,98,37,20,54,73,618
"Tyrone Wallace",2018,"LAC","PG",0,30,19,851,110,247,0.445,10,40,0.25,100,207,0.483,0.466,61,78,0.782,21,84,105,71,27,13,46,83,291
"Wesley Johnson",2018,"LAC","SF",5881260,74,40,1486,150,368,0.408,60,177,0.339,90,191,0.471,0.489,43,58,0.741,29,187,216,61,76,62,55,146,403
"Alex Caruso",2018,"LAL","PG",0,37,7,562,50,116,0.431,13,43,0.302,37,73,0.507,0.487,21,30,0.7,15,50,65,75,23,10,42,52,134
"Andre Ingram",2018,"LAL","SG",13824,2,0,64,8,17,0.471,5,9,0.556,3,8,0.375,0.618,3,3,1,1,5,6,7,3,3,3,3,24
"Brandon Ingram",2018,"LAL","SF",5519400,59,59,1975,358,761,0.47,41,105,0.39,317,656,0.483,0.497,192,282,0.681,57,257,314,230,45,43,149,163,949
"Brook Lopez",2018,"LAL","C",22642350,74,72,1735,369,793,0.465,112,325,0.345,257,468,0.549,0.536,111,158,0.703,74,220,294,126,30,98,98,195,961
"Channing Frye",2018,"LAL","C",7420912,9,0,150,20,43,0.465,9,25,0.36,11,18,0.611,0.57,3,4,0.75,2,23,25,10,1,1,4,15,52
"Isaiah Thomas",2018,"LAL","PG",6261395,17,1,456,87,227,0.383,33,101,0.327,54,126,0.429,0.456,58,63,0.921,10,26,36,85,6,1,54,33,265
"Ivica Zubac",2018,"LAL","C",1312611,43,0,410,61,122,0.5,0,1,0,61,121,0.504,0.5,39,51,0.765,45,78,123,25,8,15,26,47,161
"Josh Hart",2018,"LAL","SG",1394520,63,23,1461,176,375,0.469,78,197,0.396,98,178,0.551,0.573,66,94,0.702,42,221,263,80,47,16,47,107,496
"Julius Randle",2018,"LAL","C",4149242,82,49,2190,504,904,0.558,10,45,0.222,494,859,0.575,0.563,305,425,0.718,181,473,654,210,43,45,213,274,1323
"Kentavious Caldwell-Pope",2018,"LAL","SG",17745894,74,74,2458,340,798,0.426,159,415,0.383,181,383,0.473,0.526,153,194,0.789,60,327,387,162,106,16,97,145,992
"Kyle Kuzma",2018,"LAL","PF",1423560,77,37,2401,468,1039,0.45,159,434,0.366,309,605,0.511,0.527,147,208,0.707,88,395,483,141,49,34,140,160,1242
"Lonzo Ball",2018,"LAL","PG",6286560,52,50,1780,203,564,0.36,90,295,0.305,113,269,0.42,0.44,32,71,0.451,69,291,360,376,88,43,136,117,528
"Thomas Bryant",2018,"LAL","C",815615,15,0,72,8,21,0.381,1,10,0.1,7,11,0.636,0.405,5,9,0.556,3,14,17,6,1,2,2,6,22
"Travis Wear",2018,"LAL","SF",296636,17,0,228,25,72,0.347,17,47,0.362,8,25,0.32,0.465,8,8,1,0,38,38,7,4,5,6,30,75
"Tyler Ennis",2018,"LAL","PG",1524305,54,11,683,94,224,0.42,14,56,0.25,80,168,0.476,0.451,22,29,0.759,19,76,95,105,30,10,38,75,224
"Vander Blue",2018,"LAL","SG",50000,5,0,45,1,5,0.2,0,2,0,1,3,0.333,0.2,1,2,0.5,0,1,1,3,1,0,3,2,3
"Bogdan Bogdanovic",2018,"SAC","SG",9470614,78,53,2175,344,772,0.446,129,329,0.392,215,443,0.485,0.529,100,119,0.84,31,192,223,258,72,16,125,172,917
"Bruno Caboclo",2018,"SAC","SF",2451225,10,0,100,9,29,0.31,3,15,0.2,6,14,0.429,0.362,5,6,0.833,7,14,21,3,2,4,4,7,26
"Buddy Hield",2018,"SAC","SG",3675480,80,12,2024,416,933,0.446,176,408,0.431,240,525,0.457,0.54,71,81,0.877,55,252,307,155,85,22,124,148,1079
"De'Aaron Fox",2018,"SAC","PG",4609200,73,60,2026,328,797,0.412,47,153,0.307,281,644,0.436,0.441,141,195,0.723,33,171,204,320,70,20,173,163,844
"Frank Mason",2018,"SAC","PG",1184385,52,2,984,144,380,0.379,31,86,0.36,113,294,0.384,0.42,94,115,0.817,30,100,130,147,34,10,65,72,413
"Garrett Temple",2018,"SAC","SG",8e+06,65,35,1615,199,476,0.418,89,227,0.392,110,249,0.442,0.512,60,78,0.769,22,130,152,124,57,27,79,135,547
"JaKarr Sampson",2018,"SAC","SF",0,22,6,344,44,81,0.543,5,10,0.5,39,71,0.549,0.574,10,16,0.625,21,57,78,9,8,22,8,48,103
"Justin Jackson",2018,"SAC","SF",2365560,68,41,1506,185,419,0.442,57,185,0.308,128,234,0.547,0.51,26,36,0.722,27,160,187,74,28,13,40,81,453
"Skal Labissiere",2018,"SAC","PF",1312611,60,28,1240,205,458,0.448,18,51,0.353,187,407,0.459,0.467,95,118,0.805,99,189,288,72,25,49,73,132,523
"Vince Carter",2018,"SAC","SF",8e+06,58,5,1026,114,283,0.403,57,165,0.345,57,118,0.483,0.504,28,37,0.757,18,130,148,69,42,26,36,96,313
"Willie Cauley-Stein",2018,"SAC","C",3704160,73,58,2044,388,773,0.502,3,12,0.25,385,761,0.506,0.504,153,247,0.619,131,379,510,172,77,67,109,185,932
"Zach Randolph",2018,"SAC","PF",12307692,59,57,1508,361,763,0.473,51,147,0.347,310,616,0.503,0.507,84,107,0.785,97,300,397,127,42,10,116,119,857
"Aaron Harrison",2018,"DAL","SG",174571,9,3,233,19,69,0.275,9,43,0.209,10,26,0.385,0.341,13,17,0.765,4,20,24,11,9,2,3,27,60
"Dennis Smith",2018,"DAL","PG",3218280,69,69,2049,404,1024,0.395,106,339,0.313,298,685,0.435,0.446,134,193,0.694,50,210,260,358,71,18,194,152,1048
"Dirk Nowitzki",2018,"DAL","C",5e+06,77,77,1900,346,758,0.456,138,337,0.409,208,421,0.494,0.547,97,108,0.898,22,416,438,120,43,45,51,146,927
"Dorian Finney-Smith",2018,"DAL","PF",1312611,21,13,448,46,121,0.38,20,67,0.299,26,54,0.481,0.463,11,15,0.733,22,53,75,26,10,4,21,43,123
"Doug McDermott",2018,"DAL","SF",3294994,26,3,596,86,180,0.478,39,79,0.494,47,101,0.465,0.586,24,28,0.857,7,59,66,29,9,4,22,49,235
"Dwight Powell",2018,"DAL","C",9003125,79,25,1672,255,430,0.593,28,84,0.333,227,346,0.656,0.626,133,185,0.719,135,309,444,91,67,32,59,186,671
"Gian Clavell",2018,"DAL","SG",0,7,0,64,6,18,0.333,6,15,0.4,0,3,0,0.5,2,2,1,1,6,7,3,2,0,2,8,20
"Harrison Barnes",2018,"DAL","PF",23112004,77,77,2634,537,1208,0.445,119,333,0.357,418,875,0.478,0.494,259,313,0.827,77,391,468,152,49,14,118,94,1452
"J.J. Barea",2018,"DAL","PG",3903900,69,10,1603,303,690,0.439,115,313,0.367,188,377,0.499,0.522,80,102,0.784,15,186,201,434,35,3,143,83,801
"Jalen Jones",2018,"DAL","SF",0,12,0,162,25,64,0.391,9,25,0.36,16,39,0.41,0.461,10,17,0.588,13,22,35,4,5,1,7,20,69
"Jeff Withey",2018,"DAL","C",1577320,9,0,39,6,16,0.375,2,10,0.2,4,6,0.667,0.438,1,2,0.5,1,9,10,0,0,3,2,3,15
"Johnathan Motley",2018,"DAL","PF",0,11,4,176,40,75,0.533,1,6,0.167,39,69,0.565,0.54,15,28,0.536,14,35,49,7,3,2,9,18,96
"Kyle Collinsworth",2018,"DAL","SF",382464,32,2,480,38,99,0.384,4,17,0.235,34,82,0.415,0.404,21,40,0.525,32,75,107,56,17,9,24,44,101
"Maxi Kleber",2018,"DAL","PF",815615,72,36,1206,151,309,0.489,40,128,0.313,111,181,0.613,0.553,44,59,0.746,71,163,234,51,26,47,30,114,386
"Nerlens Noel",2018,"DAL","C",4187599,30,6,472,55,105,0.524,0,1,0,55,104,0.529,0.524,21,28,0.75,48,120,168,20,31,22,26,59,131
"Salah Mejri",2018,"DAL","C",1471382,61,1,729,88,137,0.642,0,3,0,88,134,0.657,0.642,38,66,0.576,85,161,246,35,22,67,39,121,214
"Wesley Matthews",2018,"DAL","SF",17884176,63,62,2131,283,697,0.406,153,402,0.381,130,295,0.441,0.516,83,101,0.822,28,170,198,172,76,16,83,140,802
"Yogi Ferrell",2018,"DAL","SG",1312611,82,21,2282,311,730,0.426,134,359,0.373,177,371,0.477,0.518,82,103,0.796,26,223,249,201,64,9,78,153,838
"Andrew Harrison",2018,"MEM","PG",1312611,56,46,1326,181,429,0.422,47,142,0.331,134,287,0.467,0.477,124,159,0.78,23,108,131,177,38,26,81,138,533
"Ben McLemore",2018,"MEM","SG",5200000,56,17,1091,157,373,0.421,55,159,0.346,102,214,0.477,0.495,53,64,0.828,34,105,139,51,38,15,61,139,422
"Chandler Parsons",2018,"MEM","SF",23112004,36,8,691,108,234,0.462,51,121,0.421,57,113,0.504,0.571,17,27,0.63,14,76,90,69,18,11,35,53,284
"Dillon Brooks",2018,"MEM","SF",815615,82,74,2350,340,772,0.44,94,264,0.356,246,508,0.484,0.501,124,166,0.747,49,208,257,135,73,17,124,233,898
"JaMychal Green",2018,"MEM","PF",8533333,55,54,1542,223,488,0.457,43,127,0.339,180,361,0.499,0.501,80,111,0.721,147,317,464,79,32,25,76,153,569
"Jarell Martin",2018,"MEM","PF",1471382,73,36,1661,221,496,0.446,34,98,0.347,187,398,0.47,0.48,89,116,0.767,97,221,318,73,39,49,86,211,565
"Kobi Simmons",2018,"MEM","PG",0,32,12,643,80,189,0.423,11,39,0.282,69,150,0.46,0.452,25,25,1,14,36,50,68,18,5,44,61,196
"Marc Gasol",2018,"MEM","C",22642350,73,73,2408,434,1033,0.42,109,320,0.341,325,713,0.456,0.473,281,337,0.834,78,514,592,305,54,101,194,185,1258
"Mario Chalmers",2018,"MEM","PG",2106407,66,10,1421,168,443,0.379,53,191,0.277,115,252,0.456,0.439,118,138,0.855,13,144,157,197,79,14,117,179,507
"Marquis Teague",2018,"MEM","PG",157945,3,0,74,4,16,0.25,1,4,0.25,3,12,0.25,0.281,2,5,0.4,1,5,6,13,4,0,3,5,11
"MarShon Brooks",2018,"MEM","SG",332477,7,1,193,51,102,0.5,19,32,0.594,32,70,0.457,0.593,20,23,0.87,8,13,21,25,11,3,16,6,141
"Mike Conley",2018,"MEM","PG",28530608,12,12,373,64,168,0.381,24,77,0.312,40,91,0.44,0.452,53,66,0.803,0,27,27,49,12,3,18,24,205
"Myke Henry",2018,"MEM","SF",0,20,0,378,41,109,0.376,19,58,0.328,22,51,0.431,0.463,6,10,0.6,10,28,38,22,31,6,19,28,107
"Tyreke Evans",2018,"MEM","PG",3290000,52,32,1607,366,809,0.452,114,286,0.399,252,523,0.482,0.523,164,209,0.785,44,221,265,269,57,17,117,96,1010
"Wayne Selden",2018,"MEM","SG",1312611,35,9,692,116,269,0.431,49,122,0.402,67,147,0.456,0.522,44,59,0.746,16,40,56,66,18,5,54,59,325
"Xavier Rathan-Mayes",2018,"MEM","SG",46080,5,0,118,12,42,0.286,1,14,0.071,11,28,0.393,0.298,4,9,0.444,0,5,5,18,6,3,11,18,29
"Alec Peters",2018,"PHO","PF",0,20,0,225,28,74,0.378,18,58,0.31,10,16,0.625,0.5,8,10,0.8,8,29,37,12,2,2,4,13,82
"Alex Len",2018,"PHO","C",4187599,69,13,1395,214,378,0.566,1,3,0.333,213,375,0.568,0.567,158,231,0.684,175,343,518,82,27,61,78,158,587
"Danuel House",2018,"PHO","SG",0,23,3,403,56,129,0.434,15,58,0.259,41,71,0.577,0.492,25,31,0.806,13,63,76,25,7,6,11,23,152
"Davon Reed",2018,"PHO","SG",815615,21,1,242,22,76,0.289,11,38,0.289,11,38,0.289,0.362,8,12,0.667,2,37,39,13,10,2,10,17,63
"Devin Booker",2018,"PHO","SG",2319360,54,54,1865,455,1054,0.432,147,384,0.383,308,670,0.46,0.501,289,329,0.878,26,218,244,253,47,14,194,168,1346
"Dragan Bender",2018,"PHO","PF",4468800,82,37,2069,187,484,0.386,118,322,0.366,69,162,0.426,0.508,39,51,0.765,40,321,361,130,22,53,112,166,531
"Elfrid Payton",2018,"PHO","PG",3332340,19,19,551,91,209,0.435,5,25,0.2,86,184,0.467,0.447,37,54,0.685,17,83,100,118,19,6,54,50,224
"Jared Dudley",2018,"PHO","PF",1e+07,48,0,686,48,122,0.393,29,80,0.363,19,42,0.452,0.512,27,35,0.771,8,86,94,78,24,11,28,85,152
"Josh Gray",2018,"PHO","PG",101376,5,0,86,11,41,0.268,3,13,0.231,8,28,0.286,0.305,7,11,0.636,2,8,10,12,8,2,7,8,32
"Josh Jackson",2018,"PHO","SF",5090040,77,35,1959,389,932,0.417,57,217,0.263,332,715,0.464,0.448,177,279,0.634,95,256,351,119,80,35,146,218,1012
"Marquese Chriss",2018,"PHO","PF",3073800,72,49,1527,202,477,0.423,56,190,0.295,146,287,0.509,0.482,96,158,0.608,76,319,395,83,51,70,107,205,556
"Shaquille Harrison",2018,"PHO","PG",267160,23,2,384,59,124,0.476,6,26,0.231,53,98,0.541,0.5,28,38,0.737,9,52,61,55,26,7,22,42,152
"T.J. Warren",2018,"PHO","SF",3152931,65,65,2142,529,1063,0.498,20,90,0.222,509,973,0.523,0.507,193,255,0.757,125,208,333,85,65,41,85,149,1271
"Troy Daniels",2018,"PHO","SG",3408520,79,15,1622,232,575,0.403,183,458,0.4,49,117,0.419,0.563,56,64,0.875,12,115,127,48,26,5,56,137,703
"Tyler Ulis",2018,"PHO","PG",1312611,71,43,1658,214,551,0.388,42,146,0.288,172,405,0.425,0.426,84,101,0.832,24,104,128,311,70,7,127,120,554
